CallsDateTime,CallsRegion,CallsSupportWindow,CallsAHT,CallsOffered,CallsAbandoned,CallsAnswered,SLACall,CallsStaffedAgents,CallsASA,CallsSLA%,CallsABD%,CallsResolverGroup,CallsDataTableID
2019-10-29 10:00,GLOBAL,Business Hours,08:10,662,42,620,502,98,00:19,0.81,0.06,Service Desk,d_calls
2019-10-29 11:00,GLOBAL,Business Hours,08:07,527,34,493,409,79,00:17,0.83,0.06,Service Desk,d_calls
2019-10-29 12:00,GLOBAL,Business Hours,08:31,443,38,405,328,70,00:20,0.81,0.09,Service Desk,d_calls
2019-10-29 13:00,GLOBAL,Business Hours,08:20,517,32,485,388,79,00:21,0.80,0.06,Service Desk,d_calls
2019-10-29 14:00,GLOBAL,Business Hours,08:22,466,33,433,351,72,00:21,0.81,0.07,Service Desk,d_calls
2019-10-29 15:00,GLOBAL,Business Hours,07:58,401,29,372,305,60,00:19,0.82,0.07,Service Desk,d_calls
2019-10-29 16:00,GLOBAL,Business Hours,07:47,265,18,247,203,40,00:22,0.82,0.07,Service Desk,d_calls
2019-10-29 17:00,GLOBAL,Business Hours,06:56,124,8,116,101,19,00:16,0.87,0.06,Service Desk,d_calls
2019-10-29 18:00,GLOBAL,Business Hours,06:52,39,2,37,31,7,00:34,0.83,0.05,Service Desk,d_calls
2019-10-29 19:00,GLOBAL,Business Hours,05:14,26,2,24,22,5,00:11,0.93,0.08,Service Desk,d_calls
2019-10-29 20:00,GLOBAL,Business Hours,04:40,27,1,26,22,4,00:29,0.84,0.04,Service Desk,d_calls
2019-10-29 21:00,GLOBAL,Business Hours,05:32,11,1,10,9,3,00:16,0.92,0.09,Service Desk,d_calls
2019-10-29 22:00,GLOBAL,Business Hours,06:10,4,0,4,4,2,00:16,0.94,0.00,Service Desk,d_calls
2019-10-29 23:00,GLOBAL,Business Hours,06:11,5,0,5,5,2,00:26,0.91,0.00,Service Desk,d_calls
2019-10-30 00:00,GLOBAL,Business Hours,03:17,6,0,6,6,2,00:05,0.96,0.00,Service Desk,d_calls
2019-10-30 01:00,GLOBAL,Business Hours,00:55,2,0,2,2,1,00:02,0.98,0.00,Service Desk,d_calls
2019-10-30 02:00,GLOBAL,Business Hours,01:03,3,0,3,3,1,00:03,0.97,0.00,Service Desk,d_calls
2019-10-30 03:00,GLOBAL,Business Hours,03:33,3,0,3,3,1,00:46,0.84,0.00,Service Desk,d_calls
2019-10-30 04:00,GLOBAL,Business Hours,04:12,3,0,3,2,1,01:07,0.81,0.00,Service Desk,d_calls
2019-10-30 05:00,GLOBAL,Business Hours,03:02,3,0,3,3,1,00:33,0.87,0.00,Service Desk,d_calls
2019-10-30 06:00,GLOBAL,Business Hours,04:40,26,2,24,20,4,00:25,0.85,0.08,Service Desk,d_calls
2019-10-30 07:00,GLOBAL,Business Hours,09:47,206,12,194,165,40,00:19,0.85,0.06,Service Desk,d_calls
2019-10-30 08:00,GLOBAL,Business Hours,08:57,554,43,511,424,91,00:17,0.83,0.08,Service Desk,d_calls
2019-10-30 09:00,GLOBAL,Business Hours,08:13,613,52,561,460,92,00:18,0.82,0.08,Service Desk,d_calls
2019-10-30 10:00,GLOBAL,Business Hours,08:44,636,34,602,494,101,00:18,0.82,0.05,Service Desk,d_calls
2019-10-30 11:00,GLOBAL,Business Hours,08:09,546,40,506,420,82,00:17,0.83,0.07,Service Desk,d_calls
2019-10-30 12:00,GLOBAL,Business Hours,07:56,442,34,408,347,66,00:15,0.85,0.08,Service Desk,d_calls
2019-10-30 13:00,GLOBAL,Business Hours,08:15,452,36,416,333,69,00:22,0.80,0.08,Service Desk,d_calls
2019-10-30 14:00,GLOBAL,Business Hours,08:29,415,32,383,318,66,00:18,0.83,0.08,Service Desk,d_calls
2019-10-30 15:00,GLOBAL,Business Hours,08:49,346,23,323,271,58,00:18,0.84,0.07,Service Desk,d_calls
2019-10-30 16:00,GLOBAL,Business Hours,07:42,255,18,237,190,38,00:24,0.80,0.07,Service Desk,d_calls
2019-10-30 17:00,GLOBAL,Business Hours,06:04,134,8,126,110,18,00:15,0.87,0.06,Service Desk,d_calls
2019-10-30 18:00,GLOBAL,Business Hours,05:25,48,3,45,38,7,00:23,0.85,0.06,Service Desk,d_calls
2019-10-30 19:00,GLOBAL,Business Hours,04:59,17,1,16,13,3,00:39,0.82,0.06,Service Desk,d_calls
2019-10-30 20:00,GLOBAL,Business Hours,06:46,10,1,9,8,3,00:26,0.89,0.10,Service Desk,d_calls
2019-10-30 21:00,GLOBAL,Business Hours,03:38,9,1,8,7,2,00:17,0.90,0.11,Service Desk,d_calls
2019-10-30 22:00,GLOBAL,Business Hours,04:10,7,1,6,6,2,00:16,0.92,0.14,Service Desk,d_calls
2019-10-30 23:00,GLOBAL,Business Hours,02:16,2,0,2,2,1,00:11,0.94,0.00,Service Desk,d_calls
2019-10-31 00:00,GLOBAL,Business Hours,03:06,2,0,2,2,1,00:21,0.91,0.00,Service Desk,d_calls
2019-10-31 01:00,GLOBAL,Business Hours,03:10,3,0,3,3,1,00:36,0.86,0.00,Service Desk,d_calls
2019-10-31 04:00,GLOBAL,Business Hours,04:02,6,0,6,6,2,00:10,0.94,0.00,Service Desk,d_calls
2019-10-31 05:00,GLOBAL,Business Hours,05:35,5,0,5,5,2,00:19,0.92,0.00,Service Desk,d_calls
2019-10-31 06:00,GLOBAL,Business Hours,06:03,31,2,29,26,6,00:15,0.91,0.06,Service Desk,d_calls
2019-10-31 07:00,GLOBAL,Business Hours,08:13,181,10,171,142,30,00:22,0.83,0.06,Service Desk,d_calls
2019-10-31 08:00,GLOBAL,Business Hours,08:51,460,35,425,340,75,00:22,0.80,0.08,Service Desk,d_calls
2019-10-31 09:00,GLOBAL,Business Hours,08:58,547,34,513,426,90,00:18,0.83,0.06,Service Desk,d_calls
2019-10-31 10:00,GLOBAL,Business Hours,08:09,497,27,470,385,75,00:18,0.82,0.05,Service Desk,d_calls
2019-10-31 11:00,GLOBAL,Business Hours,08:34,440,25,415,340,70,00:20,0.82,0.06,Service Desk,d_calls
2019-10-31 12:00,GLOBAL,Business Hours,08:42,361,27,334,271,59,00:22,0.81,0.07,Service Desk,d_calls
2019-10-31 13:00,GLOBAL,Business Hours,08:07,338,22,316,256,52,00:21,0.81,0.07,Service Desk,d_calls
2019-10-31 14:00,GLOBAL,Business Hours,07:48,337,18,319,262,50,00:20,0.82,0.05,Service Desk,d_calls
2019-10-31 15:00,GLOBAL,Business Hours,08:57,246,20,226,190,43,00:20,0.84,0.08,Service Desk,d_calls
2019-10-31 16:00,GLOBAL,Business Hours,07:29,156,10,146,120,24,00:24,0.82,0.06,Service Desk,d_calls
2019-10-31 17:00,GLOBAL,Business Hours,07:18,86,5,81,66,14,00:28,0.82,0.06,Service Desk,d_calls
2019-10-31 18:00,GLOBAL,Business Hours,06:22,32,2,30,26,6,00:23,0.87,0.06,Service Desk,d_calls
2019-10-31 19:00,GLOBAL,Business Hours,09:16,12,1,11,10,4,00:36,0.88,0.08,Service Desk,d_calls
2019-10-31 20:00,GLOBAL,Business Hours,02:42,8,0,8,8,2,00:05,0.96,0.00,Service Desk,d_calls
2019-10-31 21:00,GLOBAL,Business Hours,02:30,3,0,3,3,1,00:21,0.90,0.00,Service Desk,d_calls
2019-10-31 22:00,GLOBAL,Business Hours,03:54,4,0,4,4,2,00:04,0.98,0.00,Service Desk,d_calls
2019-10-31 23:00,GLOBAL,Business Hours,04:31,3,0,3,3,2,00:03,0.98,0.00,Service Desk,d_calls
2019-11-01 00:00,GLOBAL,Business Hours,03:42,3,0,3,2,1,00:50,0.83,0.00,Service Desk,d_calls
2019-11-01 01:00,GLOBAL,Business Hours,02:51,3,0,3,3,1,00:28,0.88,0.00,Service Desk,d_calls
2019-11-01 02:00,GLOBAL,Business Hours,05:34,3,0,3,3,2,00:07,0.97,0.00,Service Desk,d_calls
2019-11-01 03:00,GLOBAL,Business Hours,02:12,2,0,2,2,1,00:10,0.94,0.00,Service Desk,d_calls
2019-11-01 04:00,GLOBAL,Business Hours,02:59,2,0,2,2,1,00:20,0.91,0.00,Service Desk,d_calls
2019-11-01 05:00,GLOBAL,Business Hours,04:41,2,0,2,2,1,00:52,0.86,0.00,Service Desk,d_calls
2019-11-01 06:00,GLOBAL,Business Hours,03:03,7,1,6,6,2,00:06,0.96,0.14,Service Desk,d_calls
2019-11-01 07:00,GLOBAL,Business Hours,09:30,113,9,104,89,23,00:20,0.86,0.08,Service Desk,d_calls
2019-11-01 08:00,GLOBAL,Business Hours,08:34,275,17,258,219,46,00:17,0.85,0.06,Service Desk,d_calls
2019-11-01 09:00,GLOBAL,Business Hours,08:33,322,27,295,236,52,00:24,0.80,0.08,Service Desk,d_calls
2019-11-01 10:00,GLOBAL,Business Hours,10:19,305,16,289,243,60,00:18,0.84,0.05,Service Desk,d_calls
2019-11-01 11:00,GLOBAL,Business Hours,08:50,216,13,203,173,38,00:18,0.85,0.06,Service Desk,d_calls
2019-11-01 12:00,GLOBAL,Business Hours,09:55,202,12,190,154,39,00:27,0.81,0.06,Service Desk,d_calls
2019-11-01 13:00,GLOBAL,Business Hours,08:31,203,15,188,152,34,00:26,0.81,0.07,Service Desk,d_calls
2019-11-01 14:00,GLOBAL,Business Hours,09:42,172,11,161,130,33,00:29,0.81,0.06,Service Desk,d_calls
2019-11-01 15:00,GLOBAL,Business Hours,09:05,135,8,127,103,25,00:30,0.81,0.06,Service Desk,d_calls
2019-11-01 16:00,GLOBAL,Business Hours,07:57,87,5,82,72,16,00:17,0.88,0.06,Service Desk,d_calls
2019-11-01 17:00,GLOBAL,Business Hours,06:39,50,4,46,41,9,00:16,0.90,0.08,Service Desk,d_calls
2019-11-01 18:00,GLOBAL,Business Hours,08:06,26,2,24,20,6,00:35,0.85,0.08,Service Desk,d_calls
2019-11-01 19:00,GLOBAL,Business Hours,09:06,18,1,17,14,5,00:42,0.85,0.06,Service Desk,d_calls
2019-11-01 20:00,GLOBAL,Business Hours,03:54,9,0,9,8,2,00:22,0.89,0.00,Service Desk,d_calls
2019-11-01 21:00,GLOBAL,Business Hours,06:34,7,1,6,5,2,01:08,0.81,0.14,Service Desk,d_calls
2019-11-01 22:00,GLOBAL,Business Hours,04:28,5,0,5,5,2,00:10,0.95,0.00,Service Desk,d_calls
2019-11-01 23:00,GLOBAL,Business Hours,01:38,2,0,2,2,1,00:06,0.96,0.00,Service Desk,d_calls
2019-11-02 00:00,GLOBAL,Business Hours,03:02,3,0,3,3,1,00:33,0.87,0.00,Service Desk,d_calls
2019-11-02 03:00,GLOBAL,Business Hours,00:21,1,0,1,1,1,00:00,1.00,0.00,Service Desk,d_calls
2019-11-02 04:00,GLOBAL,Business Hours,04:13,3,0,3,2,1,01:08,0.81,0.00,Service Desk,d_calls
2019-11-02 05:00,GLOBAL,Business Hours,05:58,2,0,2,2,1,01:29,0.81,0.00,Service Desk,d_calls
2019-11-02 06:00,GLOBAL,Business Hours,04:07,4,0,4,4,2,00:05,0.97,0.00,Service Desk,d_calls
2019-11-02 07:00,GLOBAL,Business Hours,04:36,5,0,5,5,2,00:11,0.95,0.00,Service Desk,d_calls
2019-11-02 08:00,GLOBAL,Business Hours,07:28,31,2,29,26,7,00:17,0.91,0.06,Service Desk,d_calls
2019-11-02 09:00,GLOBAL,Business Hours,03:25,44,2,42,38,5,00:11,0.91,0.05,Service Desk,d_calls
2019-11-02 10:00,GLOBAL,Business Hours,03:46,38,3,35,32,5,00:10,0.92,0.08,Service Desk,d_calls
2019-11-02 11:00,GLOBAL,Business Hours,06:22,26,2,24,20,5,00:31,0.85,0.08,Service Desk,d_calls
2019-11-02 12:00,GLOBAL,Business Hours,04:45,27,1,26,22,4,00:32,0.83,0.04,Service Desk,d_calls
2019-11-02 13:00,GLOBAL,Business Hours,05:45,26,1,25,23,5,00:18,0.90,0.04,Service Desk,d_calls
2019-11-02 14:00,GLOBAL,Business Hours,06:13,21,1,20,16,4,00:45,0.81,0.05,Service Desk,d_calls
2019-11-02 15:00,GLOBAL,Business Hours,03:43,18,1,17,15,3,00:14,0.91,0.06,Service Desk,d_calls
2019-11-02 16:00,GLOBAL,Business Hours,04:01,22,2,20,16,3,00:36,0.81,0.09,Service Desk,d_calls
2019-11-02 17:00,GLOBAL,Business Hours,05:30,11,1,10,9,3,00:15,0.92,0.09,Service Desk,d_calls
2019-11-02 18:00,GLOBAL,Business Hours,04:51,6,0,6,6,2,00:18,0.92,0.00,Service Desk,d_calls
2019-11-02 19:00,GLOBAL,Business Hours,09:46,3,0,3,3,2,00:37,0.91,0.00,Service Desk,d_calls
2019-11-02 20:00,GLOBAL,Business Hours,02:45,3,0,3,3,1,00:26,0.88,0.00,Service Desk,d_calls
2019-11-02 21:00,GLOBAL,Business Hours,05:06,1,0,1,1,1,00:28,0.92,0.00,Service Desk,d_calls
2019-11-02 22:00,GLOBAL,Business Hours,01:18,2,0,2,2,1,00:04,0.97,0.00,Service Desk,d_calls
2019-11-03 01:00,GLOBAL,Business Hours,02:13,3,0,3,3,1,00:17,0.91,0.00,Service Desk,d_calls
2019-11-03 03:00,GLOBAL,Business Hours,06:32,3,0,3,3,2,00:11,0.96,0.00,Service Desk,d_calls
2019-11-03 06:00,GLOBAL,Business Hours,02:25,2,0,2,2,1,00:13,0.93,0.00,Service Desk,d_calls
2019-11-03 08:00,GLOBAL,Business Hours,09:15,15,1,14,13,5,00:21,0.91,0.07,Service Desk,d_calls
2019-11-03 09:00,GLOBAL,Business Hours,04:32,13,1,12,11,3,00:12,0.93,0.08,Service Desk,d_calls
2019-11-03 10:00,GLOBAL,Business Hours,09:41,26,2,24,21,7,00:34,0.86,0.08,Service Desk,d_calls
2019-11-03 11:00,GLOBAL,Business Hours,06:19,25,1,24,21,5,00:25,0.87,0.04,Service Desk,d_calls
2019-11-03 12:00,GLOBAL,Business Hours,07:34,20,1,19,17,5,00:25,0.89,0.05,Service Desk,d_calls
2019-11-03 13:00,GLOBAL,Business Hours,09:18,19,1,18,14,5,01:00,0.80,0.05,Service Desk,d_calls
2019-11-03 14:00,GLOBAL,Business Hours,10:53,16,1,15,12,5,01:06,0.81,0.06,Service Desk,d_calls
2019-11-03 15:00,GLOBAL,Business Hours,08:35,15,1,14,11,4,00:59,0.81,0.07,Service Desk,d_calls
2019-11-03 16:00,GLOBAL,Business Hours,06:09,10,1,9,8,3,00:18,0.92,0.10,Service Desk,d_calls
2019-11-03 17:00,GLOBAL,Business Hours,07:15,9,0,9,8,3,00:25,0.90,0.00,Service Desk,d_calls
2019-11-03 18:00,GLOBAL,Business Hours,05:05,8,0,8,7,2,00:40,0.85,0.00,Service Desk,d_calls
2019-11-03 19:00,GLOBAL,Business Hours,05:22,10,1,9,8,3,00:11,0.94,0.10,Service Desk,d_calls
2019-11-03 20:00,GLOBAL,Business Hours,06:45,4,0,4,4,2,00:22,0.93,0.00,Service Desk,d_calls
2019-11-03 21:00,GLOBAL,Business Hours,03:51,6,1,5,5,2,00:09,0.95,0.17,Service Desk,d_calls
2019-11-03 22:00,GLOBAL,Business Hours,04:48,1,0,1,1,1,00:25,0.93,0.00,Service Desk,d_calls
2019-11-04 00:00,GLOBAL,Business Hours,04:51,3,0,3,3,2,00:04,0.98,0.00,Service Desk,d_calls
2019-11-04 01:00,GLOBAL,Business Hours,06:43,2,0,2,2,2,00:05,0.98,0.00,Service Desk,d_calls
2019-11-04 02:00,GLOBAL,Business Hours,03:57,5,0,5,5,2,00:07,0.96,0.00,Service Desk,d_calls
2019-11-04 04:00,GLOBAL,Business Hours,05:13,4,0,4,4,2,00:10,0.96,0.00,Service Desk,d_calls
2019-11-04 05:00,GLOBAL,Business Hours,01:36,4,0,4,4,1,00:11,0.92,0.00,Service Desk,d_calls
2019-11-04 06:00,GLOBAL,Business Hours,03:09,23,1,22,20,3,00:15,0.89,0.04,Service Desk,d_calls
2019-11-04 07:00,GLOBAL,Business Hours,08:37,308,21,287,241,51,00:18,0.84,0.07,Service Desk,d_calls
2019-11-04 08:00,GLOBAL,Business Hours,08:29,695,38,657,545,107,00:17,0.83,0.05,Service Desk,d_calls
2019-11-04 09:00,GLOBAL,Business Hours,08:33,840,59,781,640,129,00:17,0.82,0.07,Service Desk,d_calls
2019-11-04 10:00,GLOBAL,Business Hours,08:39,767,47,720,605,120,00:15,0.84,0.06,Service Desk,d_calls
2019-11-04 11:00,GLOBAL,Business Hours,08:12,531,42,489,396,80,00:20,0.81,0.08,Service Desk,d_calls
2019-11-04 12:00,GLOBAL,Business Hours,08:12,453,25,428,351,69,00:20,0.82,0.06,Service Desk,d_calls
2019-11-04 13:00,GLOBAL,Business Hours,08:10,472,42,430,361,72,00:16,0.84,0.09,Service Desk,d_calls
2019-11-04 14:00,GLOBAL,Business Hours,08:41,461,29,432,350,74,00:20,0.81,0.06,Service Desk,d_calls
2019-11-04 15:00,GLOBAL,Business Hours,07:53,429,31,398,322,63,00:21,0.81,0.07,Service Desk,d_calls
2019-11-04 16:00,GLOBAL,Business Hours,07:12,299,21,278,234,42,00:17,0.84,0.07,Service Desk,d_calls
2019-11-04 17:00,GLOBAL,Business Hours,06:54,152,12,140,118,22,00:21,0.84,0.08,Service Desk,d_calls
2019-11-04 18:00,GLOBAL,Business Hours,08:20,69,5,64,52,13,00:33,0.82,0.07,Service Desk,d_calls
2019-11-04 19:00,GLOBAL,Business Hours,06:54,35,3,32,28,7,00:19,0.89,0.09,Service Desk,d_calls
2019-11-04 20:00,GLOBAL,Business Hours,06:23,18,1,17,15,4,00:28,0.87,0.06,Service Desk,d_calls
2019-11-04 21:00,GLOBAL,Business Hours,05:57,15,1,14,13,4,00:10,0.94,0.07,Service Desk,d_calls
2019-11-04 22:00,GLOBAL,Business Hours,05:26,6,0,6,5,2,00:26,0.90,0.00,Service Desk,d_calls
2019-11-04 23:00,GLOBAL,Business Hours,02:02,3,0,3,3,1,00:14,0.92,0.00,Service Desk,d_calls
2019-11-05 00:00,GLOBAL,Business Hours,06:14,4,0,4,4,2,00:17,0.94,0.00,Service Desk,d_calls
2019-11-05 01:00,GLOBAL,Business Hours,03:30,2,0,2,2,1,00:28,0.90,0.00,Service Desk,d_calls
2019-11-05 02:00,GLOBAL,Business Hours,04:45,6,0,6,6,2,00:17,0.92,0.00,Service Desk,d_calls
2019-11-05 03:00,GLOBAL,Business Hours,04:52,2,0,2,2,1,00:57,0.85,0.00,Service Desk,d_calls
2019-11-05 04:00,GLOBAL,Business Hours,08:36,2,0,2,2,2,00:11,0.97,0.00,Service Desk,d_calls
2019-11-05 05:00,GLOBAL,Business Hours,05:38,8,1,7,6,2,00:56,0.82,0.13,Service Desk,d_calls
2019-11-05 06:00,GLOBAL,Business Hours,04:47,25,2,23,20,4,00:25,0.86,0.08,Service Desk,d_calls
2019-11-05 07:00,GLOBAL,Business Hours,11:11,247,22,225,187,53,00:22,0.83,0.09,Service Desk,d_calls
2019-11-05 08:00,GLOBAL,Business Hours,09:37,555,48,507,406,97,00:22,0.80,0.09,Service Desk,d_calls
2019-11-05 09:00,GLOBAL,Business Hours,08:44,681,61,620,515,108,00:17,0.83,0.09,Service Desk,d_calls
2019-11-05 10:00,GLOBAL,Business Hours,08:52,645,56,589,489,104,00:17,0.83,0.09,Service Desk,d_calls
2019-11-05 11:00,GLOBAL,Business Hours,08:35,556,34,522,438,88,00:16,0.84,0.06,Service Desk,d_calls
2019-11-05 12:00,GLOBAL,Business Hours,09:13,403,27,376,305,69,00:22,0.81,0.07,Service Desk,d_calls
2019-11-05 13:00,GLOBAL,Business Hours,09:35,444,37,407,338,79,00:18,0.83,0.08,Service Desk,d_calls
2019-11-05 14:00,GLOBAL,Business Hours,08:56,400,29,371,308,67,00:18,0.83,0.07,Service Desk,d_calls
2019-11-05 15:00,GLOBAL,Business Hours,08:58,383,29,354,283,64,00:23,0.80,0.08,Service Desk,d_calls
2019-11-05 16:00,GLOBAL,Business Hours,08:16,256,20,236,194,41,00:23,0.82,0.08,Service Desk,d_calls
2019-11-05 17:00,GLOBAL,Business Hours,07:05,119,6,113,93,18,00:26,0.82,0.05,Service Desk,d_calls
2019-11-05 18:00,GLOBAL,Business Hours,10:37,41,4,37,33,11,00:25,0.88,0.10,Service Desk,d_calls
2019-11-05 19:00,GLOBAL,Business Hours,06:53,33,2,31,29,7,00:14,0.92,0.06,Service Desk,d_calls
2019-11-05 20:00,GLOBAL,Business Hours,05:24,11,1,10,9,3,00:14,0.93,0.09,Service Desk,d_calls
2019-11-05 21:00,GLOBAL,Business Hours,07:49,8,0,8,7,3,00:24,0.91,0.00,Service Desk,d_calls
2019-11-05 22:00,GLOBAL,Business Hours,05:47,4,0,4,4,2,00:13,0.95,0.00,Service Desk,d_calls
2019-11-05 23:00,GLOBAL,Business Hours,04:45,7,1,6,5,2,00:24,0.90,0.14,Service Desk,d_calls
2019-11-06 00:00,GLOBAL,Business Hours,03:39,7,0,7,7,2,00:10,0.94,0.00,Service Desk,d_calls
2019-11-06 01:00,GLOBAL,Business Hours,09:17,1,0,1,1,1,01:42,0.85,0.00,Service Desk,d_calls
2019-11-06 02:00,GLOBAL,Business Hours,07:20,2,0,2,2,2,00:07,0.98,0.00,Service Desk,d_calls
2019-11-06 03:00,GLOBAL,Business Hours,08:01,1,0,1,1,1,01:14,0.87,0.00,Service Desk,d_calls
2019-11-06 04:00,GLOBAL,Business Hours,10:10,1,0,1,1,1,02:04,0.84,0.00,Service Desk,d_calls
2019-11-06 05:00,GLOBAL,Business Hours,03:03,4,0,4,3,1,00:47,0.82,0.00,Service Desk,d_calls
2019-11-06 06:00,GLOBAL,Business Hours,03:30,17,1,16,15,3,00:09,0.93,0.06,Service Desk,d_calls
2019-11-06 07:00,GLOBAL,Business Hours,09:33,216,14,202,162,40,00:27,0.80,0.06,Service Desk,d_calls
2019-11-06 08:00,GLOBAL,Business Hours,09:42,504,36,468,388,90,00:18,0.83,0.07,Service Desk,d_calls
2019-11-06 09:00,GLOBAL,Business Hours,09:33,559,35,524,419,97,00:22,0.80,0.06,Service Desk,d_calls
2019-11-06 10:00,GLOBAL,Business Hours,09:10,585,34,551,457,98,00:18,0.83,0.06,Service Desk,d_calls
2019-11-06 11:00,GLOBAL,Business Hours,08:32,482,24,458,376,76,00:19,0.82,0.05,Service Desk,d_calls
2019-11-06 12:00,GLOBAL,Business Hours,09:09,360,22,338,277,62,00:20,0.82,0.06,Service Desk,d_calls
2019-11-06 13:00,GLOBAL,Business Hours,09:10,421,32,389,323,72,00:18,0.83,0.08,Service Desk,d_calls
2019-11-06 14:00,GLOBAL,Business Hours,09:14,413,31,382,313,71,00:20,0.82,0.08,Service Desk,d_calls
2019-11-06 15:00,GLOBAL,Business Hours,07:51,378,34,344,282,56,00:20,0.82,0.09,Service Desk,d_calls
2019-11-06 16:00,GLOBAL,Business Hours,08:26,279,16,263,210,45,00:24,0.80,0.06,Service Desk,d_calls
2019-11-06 17:00,GLOBAL,Business Hours,08:19,143,11,132,114,25,00:19,0.86,0.08,Service Desk,d_calls
2019-11-06 18:00,GLOBAL,Business Hours,07:44,54,5,49,40,10,00:33,0.82,0.09,Service Desk,d_calls
2019-11-06 19:00,GLOBAL,Business Hours,07:10,28,2,26,23,6,00:24,0.88,0.07,Service Desk,d_calls
2019-11-06 20:00,GLOBAL,Business Hours,05:34,13,1,12,11,3,00:27,0.88,0.08,Service Desk,d_calls
2019-11-06 21:00,GLOBAL,Business Hours,10:20,8,0,8,7,3,01:15,0.82,0.00,Service Desk,d_calls
2019-11-06 22:00,GLOBAL,Business Hours,04:48,7,0,7,6,2,00:25,0.89,0.00,Service Desk,d_calls
2019-11-06 23:00,GLOBAL,Business Hours,05:11,9,1,8,6,2,00:55,0.81,0.11,Service Desk,d_calls
2019-11-07 00:00,GLOBAL,Business Hours,04:31,7,0,7,6,2,00:20,0.91,0.00,Service Desk,d_calls
2019-11-07 01:00,GLOBAL,Business Hours,08:35,4,0,4,4,2,00:46,0.88,0.00,Service Desk,d_calls
2019-11-07 02:00,GLOBAL,Business Hours,05:04,7,0,7,6,2,00:29,0.88,0.00,Service Desk,d_calls
2019-11-07 03:00,GLOBAL,Business Hours,07:04,4,0,4,4,2,00:25,0.92,0.00,Service Desk,d_calls
2019-11-07 04:00,GLOBAL,Business Hours,06:40,9,1,8,7,3,00:18,0.92,0.11,Service Desk,d_calls
2019-11-07 05:00,GLOBAL,Business Hours,04:33,5,0,5,5,2,00:10,0.95,0.00,Service Desk,d_calls
2019-11-07 06:00,GLOBAL,Business Hours,03:17,9,1,8,7,2,00:13,0.92,0.11,Service Desk,d_calls
2019-11-07 07:00,GLOBAL,Business Hours,10:29,205,15,190,158,42,00:24,0.83,0.07,Service Desk,d_calls
2019-11-07 08:00,GLOBAL,Business Hours,09:48,526,29,497,403,94,00:21,0.81,0.06,Service Desk,d_calls
2019-11-07 09:00,GLOBAL,Business Hours,09:26,597,41,556,467,103,00:16,0.84,0.07,Service Desk,d_calls
2019-11-07 10:00,GLOBAL,Business Hours,09:10,621,33,588,470,103,00:21,0.80,0.05,Service Desk,d_calls
2019-11-07 11:00,GLOBAL,Business Hours,09:19,447,40,407,334,77,00:20,0.82,0.09,Service Desk,d_calls
2019-11-07 12:00,GLOBAL,Business Hours,09:07,396,22,374,318,68,00:17,0.85,0.06,Service Desk,d_calls
2019-11-07 13:00,GLOBAL,Business Hours,09:11,433,32,401,333,74,00:19,0.83,0.07,Service Desk,d_calls
2019-11-07 14:00,GLOBAL,Business Hours,08:30,388,30,358,297,62,00:19,0.83,0.08,Service Desk,d_calls
2019-11-07 15:00,GLOBAL,Business Hours,09:07,297,23,274,230,52,00:19,0.84,0.08,Service Desk,d_calls
2019-11-07 16:00,GLOBAL,Business Hours,09:21,203,15,188,150,37,00:28,0.80,0.07,Service Desk,d_calls
2019-11-07 17:00,GLOBAL,Business Hours,08:18,124,7,117,101,22,00:20,0.86,0.06,Service Desk,d_calls
2019-11-07 18:00,GLOBAL,Business Hours,04:37,41,2,39,35,6,00:12,0.91,0.05,Service Desk,d_calls
2019-11-07 19:00,GLOBAL,Business Hours,07:50,31,2,29,26,7,00:23,0.88,0.06,Service Desk,d_calls
2019-11-07 20:00,GLOBAL,Business Hours,06:35,6,0,6,5,2,00:48,0.85,0.00,Service Desk,d_calls
2019-11-07 21:00,GLOBAL,Business Hours,03:49,6,0,6,6,2,00:09,0.95,0.00,Service Desk,d_calls
2019-11-07 22:00,GLOBAL,Business Hours,06:00,7,0,7,6,2,00:50,0.84,0.00,Service Desk,d_calls
2019-11-07 23:00,GLOBAL,Business Hours,04:24,5,0,5,5,2,00:09,0.95,0.00,Service Desk,d_calls
2019-11-08 00:00,GLOBAL,Business Hours,03:27,4,0,4,4,2,00:03,0.98,0.00,Service Desk,d_calls
2019-11-08 01:00,GLOBAL,Business Hours,04:48,3,0,3,3,2,00:04,0.98,0.00,Service Desk,d_calls
2019-11-08 02:00,GLOBAL,Business Hours,04:35,6,0,6,6,2,00:15,0.93,0.00,Service Desk,d_calls
2019-11-08 03:00,GLOBAL,Business Hours,03:47,4,0,4,4,2,00:04,0.98,0.00,Service Desk,d_calls
2019-11-08 04:00,GLOBAL,Business Hours,03:56,2,0,2,2,1,00:36,0.88,0.00,Service Desk,d_calls
2019-11-08 05:00,GLOBAL,Business Hours,02:53,3,0,3,3,1,00:29,0.88,0.00,Service Desk,d_calls
2019-11-08 06:00,GLOBAL,Business Hours,09:39,4,0,4,3,2,01:07,0.85,0.00,Service Desk,d_calls
2019-11-08 07:00,GLOBAL,Business Hours,10:18,215,11,204,167,43,00:25,0.82,0.05,Service Desk,d_calls
2019-11-08 08:00,GLOBAL,Business Hours,10:00,474,29,445,360,87,00:21,0.81,0.06,Service Desk,d_calls
